ff49,4e,fca2,1b8,56fc,9eff,fcff
ff3a,4c,fcc6,1ae,cffc,a1ff,f7ff
ffa0,3e,fcce,1b0,5dfd,91ff,dfff
73,58,fcd0,1a6,affd,89ff,b4ff
194,5c,fcd0,1b2,b6fd,94ff,3100
2ee,58,fcb8,1a2,92fd,a8ff,2a00
357,58,fcc0,198,53fd,b9ff,abff
2ba,52,fc9c,19e,9fd,c9ff,d1ff
25b,4c,fcb8,190,affc,e1ff,f2ff
1b7,3e,fcbe,186,58fc,800,e00
11a,50,fc9e,18e,fefb,2000,2800
11e,42,fcbc,18e,cbfb,3b00,3100
155,52,fcc0,192,9802,6e00,b00
15a,2c,fcc6,196,f002,6c00,800
1b0,38,fcc0,18e,1303,7100,1100
1b5,42,fcbc,196,1703,8700,1100
1a0,58,fcc0,186,2403,9c00,1c00
175,3e,fcb6,180,5c03,a600,1600
e1,58,fcb8,178,c403,a400,d00
28,50,fcc0,182,4b04,9d00,d00
fffc,4c,fcc0,182,8a06,9700,efff
ffee,4e,fcb8,186,8a07,8a00,f3ff
ffc9,4e,fcb8,186,7708,8400,800
ff40,40,fcb8,186,2b09,8c00,100
febe,4c,fcbe,190,dc09,9300,f5ff
fe79,56,fcbe,198,a60a,8900,e5ff
fe14,48,fcbe,190,ef04,8000,d6ff
fd04,38,fca6,19c,aa05,8e00,e0ff
fc0b,3e,fcb6,198,90d,9400,f0ff
fae4,4e,fc98,196,880d,9100,f0ff
f980,30,fcbc,19e,da0d,9300,edff
f814,4e,fcbc,1ac,f40d,9a00,e2ff
f6ba,4c,fcb0,1c0,bd0d,a200,d8ff
f59a,50,fcce,1c8,2d0d,aa00,d9ff
f483,4e,fcd0,1e6,8a0b,af00,dbff
f414,46,fcde,1f8,5f0c,cb00,e3ff
f447,4e,fcf6,216,440b,f400,f1ff
f4f9,58,fcf0,230,eb0a,401,ecff
f5dc,3c,fcfe,246,bd0a,fa00,cfff
f6ae,4c,fd0c,24e,6c0a,e500,b9ff
f7b1,42,fd0e,268,dc09,d500,cfff
f8ca,3c,fd1e,270,2409,c200,ecff
f9ac,2e,fd16,27c,7c0c,b400,200
fa66,52,fd18,27e,d00b,b200,300
fb1c,4e,fd06,266,5907,1902,9aff
f9a7,26,fc7e,236,dd07,3502,a3ff
f7dc,50,fcbc,252,bb07,6b02,5400
f83c,62,fd22,270,807,b802,a200
fa2c,60,fd5c,298,4806,e202,af00
fcad,5c,fd66,2d0,5706,cf02,7100
fe88,2e,fd92,312,a707,9d02,3700
aa,1e,fd98,34c,c509,5d02,eeff
203,1e,fd82,318,3a0b,fc01,c100
200,30,fd60,2f2,a20b,b201,7400
192,46,fd38,2c2,2f0b,9b01,b00
1bb,4e,fd2c,2bc,a909,8301,8300
1c0,5e,fcfe,28e,6307,7501,a800
1b5,50,fcf8,292,ec04,9001,8200
1c4,4e,fd1e,29e,1603,a001,6b00
284,5e,fd3e,2d8,cd03,7301,8f00
3b7,4e,fd86,306,7507,3301,97ff
443,2e,fd7e,2f2,fc0b,d900,8bff
2ff,2,fd1e,2d8,b80f,be00,baff
1c3,26,fd40,31e,4011,1,bdff
2b8,26,fd98,342,e30f,5701,8700
4ea,1e,fde6,360,390c,ab01,f300
6a2,18,fe08,340,6c07,202,b600
6ab,fff8,fd70,2f8,8202,2602,3200
4b8,20,fcf0,310,f8ff,f801,baff
424,28,fd8c,34c,a1fe,a501,27ff
609,38,fe2e,380,aafe,1501,95fe
792,3e,fe2c,39e,a400,6200,62ff
7fe,3e,fda2,398,5303,1c00,c6ff
729,ffe0,fd5e,378,b705,6e00,1a00
7db,6,fd6e,340,9b05,ad00,8f01
bc1,1e,fe06,34c,4603,f300,e301
1169,56,fe48,36c,77f0,4202,40fa
1576,36,fe0e,370,a4f0,4502,a8fa
1773,6,fde0,386,baf1,1102,22f9
1957,6,fdc0,37c,13f3,b401,daf8
1c3f,fffe,fda0,34e,35f4,1c01,eaf8
1efd,e,fd60,322,47f5,4100,4df9
2189,ffc2,fd1e,308,39f2,85ff,cbf9
2757,ffce,fd08,2f0,45f1,e5fe,3cfa
306b,4e,fdbe,34e,9bf8,96fe,2dff
38d2,6,fd9e,34c,c9f9,8cfe,c6fe
3eea,58,fdc4,366,87fb,8dfe,d7fb
3fae,7e,fdce,322,7efd,21ff,ffd
38a5,56,fd60,2ce,98ff,fbff,2fe
2c2d,5c,fd38,2f0,f100,9600,74fe
2048,4e,fd4e,2de,4cf6,201,3cff
1a28,86,fd70,2d6,92f7,9f01,91ff
175b,8e,fd66,2f2,c01,2f02,2eff
13aa,9c,fd60,2bc,e2ff,4f02,a7ff
e41,6e,fd36,27c,2bff,2c02,8afe
78f,8e,fce6,276,ebfe,f201,92fe
fc5c,98,fce0,28e,cffe,f101,b1fe
ec84,8e,fcf8,2b8,e2fe,f901,d3fe
dd2c,96,fd22,2b6,eb01,e901,c4fe
d437,b0,fd20,29c,f901,de01,d6fe
d3bc,ac,fd4e,24c,dff7,d301,b5fa
d4fb,d8,fd22,21e,16f8,6601,bff9
d3ab,86,fd1e,246,6cf8,3a01,9ef7
d35f,9c,fd0e,270,9af8,8801,3f9
d79e,a8,fcfe,28e,31f8,cb01,dbf9
dc66,92,fcf8,266,d5f6,d901,6afa
ddfb,b0,fcc6,266,d4f4,e401,defa
dd59,ae,fcee,262,4ef3,c02,fefa
dd7e,a2,fd06,278,2bfe,2101,6f01
de24,80,fce2,27c,eafd,3c01,6f01
e0f2,98,fcee,260,8afd,3201,2401
e5c4,ac,fcf8,256,62fd,fc00,7301
ea32,a6,fd0c,25c,93fd,b500,9b01
ee07,9e,fd02,272,f1fd,7700,9501
f05e,7e,fd1e,278,64fe,5800,7c01
f0ae,70,fd10,28c,defe,4200,7201
f09d,6e,fd16,27e,86ff,4200,8a01
f15d,78,fce0,278,b00,5b00,7a01
f55d,78,fcfe,27c,9b00,6f00,7301
facf,86,fd1e,2a0,8201,6e00,e201
fe4a,6c,fd10,2b0,5e02,7400,2602
fefb,6e,fd10,29c,2003,8200,f701
19,7e,fd1c,2a0,3903,a700,e701
257,78,fd18,290,9b02,dd00,b301
3f7,62,fcf8,28e,1b00,ed01,a601
512,4e,fd30,28e,ffff,e101,8b01
6b5,4e,fd38,290,3400,d201,4402
96a,42,fd26,28e,b800,d001,ee01
d7d,58,fd12,28e,dc00,d201,b501
1274,6e,fd1c,28e,5b00,d501,8d01
1605,66,fd0e,278,f9ff,c701,b701
18ac,58,fd18,260,c2ff,a201,d801
1b3b,4e,fcf8,268,54ff,7801,9b00
1e6d,50,fcf2,270,d4fe,6801,d800
219b,4e,fcfe,278,9dfe,5701,ad01
23b0,60,fd0c,286,6dfe,4901,ad01
2447,4e,fcf0,282,3afe,4c01,5801
24e5,58,fd18,27c,44fe,4a01,1801
2524,52,fcfc,27e,3efe,3601,f500
24a1,40,fd26,292,31fe,1f01,9f00
2316,30,fd1e,29e,8a01,ebff,e500
207b,42,fd16,2a2,d001,e5ff,b700
1e44,38,fd1e,2ae,f501,e6ff,c000
1c82,52,fd18,29c,1702,e6ff,4301
1bd1,46,fd30,29e,2b02,f5ff,7b01
1a3e,2c,fd2c,2a0,5a02,f5ff,8501
1693,2c,fd18,280,4101,ffff,7801
12f2,1e,fcec,28c,5701,1e00,3a01
11d7,42,fcf0,270,27ff,73ff,8301
12e8,4e,fcf8,268,aeff,a8ff,4101
1495,38,fd16,266,c00,deff,1001
162d,3e,fd0e,258,9500,700,4301
16d1,46,fd12,24e,101,d00,7501
161d,30,fcfe,258,1101,f00,8801
150b,38,fd18,260,1801,1000,b401
13e2,20,fd08,258,c01,800,c201
12d1,28,fd02,252,1b01,300,202
125b,38,fcd8,262,7501,fdff,f401
1388,4c,fd12,280,2702,ebff,a01
158a,40,fd26,288,3c03,c8ff,801
1596,28,fd30,29e,204,b2ff,3e01
133a,30,fd30,280,4f04,a9ff,8301
fdf,26,fd1e,27e,4704,9fff,e101
cf7,22,fd0c,280,ff03,afff,c02
b2a,38,fcfe,28c,1b02,b4ff,4100
ab3,3c,fd0e,298,1d01,c6ff,6800
a35,38,fd18,296,7f00,fbff,d301
8a0,1e,fd18,28c,5800,2300,a301
6b4,22,fd1c,286,4800,3b00,7c01
530,3e,fd32,29c,b700,5000,3001
3c1,26,fd32,29c,9203,5600,9000
20d,18,fd38,298,f202,2b00,3900
4c,10,fd28,29e,c01,d4ff,fdfe
fe17,ffee,fcf0,298,4201,90ff,20ff
ff98,1e,fd1e,298,bb00,65ff,dff
316,20,fd26,2ae,9bff,4dff,5dff
636,30,fd2e,2b8,25fe,31ff,3eff
871,30,fd26,2a2,b0fc,32ff,28ff
a42,22,fd40,2a0,40fb,5eff,14ff
c22,6,fd2e,2a0,33fa,7bff,effe
f16,6,fd46,2be,42ff,d8ff,aefc
11d9,38,fd50,2d2,aefe,f8ff,8fc
1323,1e,fd4e,2b6,c9fd,1d00,35ff
1390,1e,fd38,2b0,f9fc,2700,fcfe
13ef,1c,fd18,2b0,28fc,3600,8cfe
14cd,e,fd32,2be,a0fb,4a00,1afe
15b8,26,fd2e,2b6,42fb,6c00,b9fd
1676,6,fd4e,2ae,a1fa,a700,41fd
1727,e,fd3c,2ae,bdf9,d900,fffd
178e,12,fd3e,29e,f0f8,ec00,e7fe
1776,30,fd46,298,f9,d800,46fb
1723,30,fd38,280,cef9,9a00,89fa
16fe,26,fcf0,278,1dfb,6100,bfa
17af,60,fce0,286,b9fc,3500,32fa
18dc,6c,fcf0,296,1efe,2000,46fb
188c,38,fd1e,286,c0fe,3200,c2fc
1747,38,fd38,280,e3fe,4000,dcfd
161f,30,fd22,28c,f9fe,5500,54fe
14d6,3e,fd06,298,a5fe,6300,46ff
1322,66,fcfe,2b2,26fe,7000,26ff
1173,58,fd22,290,dafd,8000,f8fe
1140,4e,fd3e,282,1fe,8f00,9ffe
1332,3c,fd1e,260,9ff,6b00,45fe
16b5,4c,fcf8,266,4500,1500,fcfd
1a1e,4e,fcf8,272,bdfd,29ff,c00
1ad6,30,fcf8,27c,5ffd,1bff,8300
1abc,46,fcf8,260,59fd,1ff,eaff
1a57,4c,fce0,25c,3afd,e0fe,64ff
1ae6,58,fd0e,24e,28fd,c8fe,3dff
1c91,42,fd0c,266,25fd,c5fe,45ff
1e32,40,fd06,27e,2bfd,ddfe,6dff
1ed2,4c,fcf6,27e,b0fd,1ff,b2ff
1eef,3e,fcfe,28e,ddfd,28ff,d300
1e5f,42,fd0c,28e,f7fd,5aff,8200
1cd7,48,fd26,286,60fe,6fff,3301
1bd1,46,fd3c,286,b8fe,4bff,b101
1b5b,38,fd3e,282,a2fe,8ff,dc01
1a1c,6,fd3c,29c,57fe,c2fe,e001
178a,3e,fd22,29c,3efe,b4fe,a101
142b,4e,fd16,278,2efe,ddfe,3501
11b1,30,fd0c,24e,1cff,2bff,d01
10d5,38,fcfe,266,f8ff,84ff,bb00
1147,5e,fd1e,27e,a900,daff,8400
1179,3e,fd0e,29e,e300,1200,e500
1080,1e,fd06,286,1a01,3300,1301
ebc,16,fd16,260,8401,4100,4301
cf4,46,fce6,26c,5dfe,2c00,8801
ae5,48,fcfe,278,8cfe,faff,7801
87b,4c,fd20,280,d101,d8ff,22ff
605,32,fcee,278,de00,d1ff,1aff
38d,16,fcf0,270,caff,d9ff,8100
18b,30,fd06,278,30ff,f2ff,5800
ffbd,42,fd18,270,f9fe,400,3400
fdb1,3e,fd28,27e,1ff,f4ff,2700
fc2d,42,fd12,28c,e001,d7ff,cfff
fb9d,20,fd08,278,b02,abff,57ff
fb41,30,fd2e,270,6bfe,edff,3701
fa64,38,fce6,26e,4efe,4800,e900
fae7,38,fcee,278,86fe,9e00,e00
fbae,3e,fce0,292,dbfe,c500,3900
fbc0,4e,fd16,29c,5bff,bf00,8700
fb4a,42,fd2c,290,cbff,a900,d200
fa95,30,fcf0,278,3c00,9c00,c01
fabc,60,fd02,27e,c400,8600,3e01
faa1,52,fd42,29c,6d01,6500,1201
fa5e,26,fd58,298,1d02,4500,2e01
fa99,20,fd0e,290,4902,3100,3c00
fb2c,30,fd12,28c,1602,3600,d4ff
fb5f,22,fd1c,280,c001,6000,eeff
fb3f,3c,fd12,28e,7301,9700,1900
fb38,46,fcec,28c,5d01,b700,6500
fbc0,58,fd1c,292,8b01,9d00,d000
fc9d,52,fd3c,270,da01,5200,69fd
fd1b,58,fd06,270,a02,e8ff,64fd
fce2,4c,fcf8,286,d101,97ff,f01
fc2d,4c,fcf0,290,701,93ff,8500
fbf6,26,fd16,28e,e5ff,c7ff,b6ff
fc5e,c,fd12,27e,cefe,f2ff,e4fe
fd31,38,fd28,262,cfe,fcff,27fe
fd84,5c,fd26,28e,b3fd,e1ff,9ffd
fd51,58,fd18,2a6,be00,a4ff,8eff
fd9d,3c,fd32,2c0,95ff,ebff,deff
fe7b,e,fd40,29e,6ffe,b00,c3ff
ff36,1e,fd18,290,d1fd,fdff,8aff
f,26,fd1e,2a6,1efe,d2ff,74ff
16e,3e,fd18,29e,a8fe,a2ff,4eff
280,42,fd2c,2b0,ebfe,9bff,21ff
31f,30,fd1c,2b0,cffe,b7ff,3dff
350,46,fd0e,298,4007,b7fe,97fe
267,46,fd20,286,b808,bafe,6bff
205,46,fd2c,290,6f0a,bafe,9efe
1bf,60,fd06,2a6,2f0c,a2fe,fdfe
157,72,fcd8,29e,da0d,99fe,1fff
9b,66,fcfe,292,a80f,bffe,cff
2,54,fd1c,298,1b05,f8fe,c6fe
ff70,38,fd36,290,1206,16ff,8efe
ff61,26,fd3e,280,1115,eff,aafe
ff47,4c,fd0e,28c,d214,cbfe,36fe
ff84,5e,fd38,288,3c14,81fe,7401
ff9b,6c,fd4e,27e,d612,54fe,a002
fef7,58,fd2e,270,c110,40fe,4602
fdde,4c,fcfe,292,990e,78fe,8702
fc7b,46,fcf8,2ce,412,dbfe,1d03
fa18,46,fcfe,2e6,2d14,e1fe,2a01
f621,66,fcee,2c0,940b,9dfb,28fe
f035,8e,fce0,28e,b408,6fb,94fd
e910,78,fcce,28e,5705,14fb,8efd
e113,8c,fcc6,2a6,9bfe,1dfb,9f00
d651,98,fcb0,2b8,4bf6,a6fe,6504
c69c,7e,fcdc,2c6,5af1,54fe,fe01
b0dd,70,fd0e,2de,ef0,fcfd,28fe
97cc,b8,fd22,2b8,dbf0,29fd,12fe
8263,7e,fd30,2b8,d0fe,2a00,d9fd
8000,86,fd58,2dc,76ff,68ff,48fe
8000,18,fd9e,2ec,9f00,adfe,49fe
8000,3c,fdfe,306,3702,45fe,ebfd
8415,68,fdee,356,7603,14fe,82fd
96bc,3e,fe32,39e,fa03,1afe,24fd
aa2e,32,ff0c,3f2,3204,5efe,11fd
ba72,4c,fdd8,346,7304,a1fe,65fd
c366,70,fd2e,2d6,9cf9,1efe,a701
c947,50,fcbc,2d0,74fb,50fe,4401
d1f9,58,fd66,2f0,2ffd,8dfe,9d02
dc84,70,fdb0,30e,b1fe,e5fe,6502
e6a0,8c,fdc2,31c,9bff,3fff,4802
ee46,98,fde2,310,d0ff,74ff,3602
f292,9e,fd8c,2e6,66ff,9eff,1f02
f3d6,9e,fd4c,2b0,bdfe,bdff,f701
f3c7,c0,fd08,2a8,2dfe,cbff,2100
f3c0,b0,fd3e,2c6,14fe,c9ff,fbff
f47f,a0,fd62,2d8,82fe,d0ff,f200
f55e,cc,fd88,2f0,1eff,c8ff,bf00
f5f2,c4,fdb0,2f6,93ff,a9ff,9d00
f608,9c,fd98,2fc,89ff,93ff,7f00
f5a8,ce,fd58,2d2,f2fe,8cff,6a00
f3db,b8,fd12,2a2,26fe,86ff,4e00
f1d0,a6,fd20,2b0,f1fa,7fd,d502
f0f4,b2,fd78,2f0,18fa,fefc,3903
f192,98,fdb2,30e,b0fa,32fd,6001
f361,80,fda2,2ee,f3fc,49fd,5501
f5d3,ae,fd8e,302,a9ff,5bfd,4901
f7f1,c2,fd38,2f6,702,79fd,7c01
f817,a6,fd06,2c0,7e03,76fd,ea01
f71e,9c,fcf6,2a0,bc03,68fd,5c02
f717,ac,fd1e,2b2,cf02,67fd,e602
f831,92,fd3c,2d8,2901,8ffd,d102
f9c7,a6,fd40,2f0,4bff,dffd,6803
fb20,bc,fd20,2f8,38fd,f6fd,6003
fba2,b0,fd06,2f0,88fa,bafd,3b03
fb7d,b0,fd1e,2f8,39f8,bffd,3903
fb5d,cc,fd32,2f6,61f7,fbfd,4503
fb8b,be,fd3c,2e2,3f8,11fe,1803
fb67,ce,fd26,2d8,cbff,3c00,1700
fa8f,bc,fd3c,2c6,3fff,5600,2c00
fa75,8e,fd4c,2ce,d9fe,5100,100
fa7e,98,fd3c,2be,96fe,4700,fdff
fa9c,7c,fd30,2b8,68fe,4900,f6ff
fabf,70,fd38,2be,43fe,4600,f0ff
faf0,78,fd46,2c8,e200,4a00,f0ff
fba9,92,fd4e,2c6,7000,4900,fdff
fc77,86,fd3e,2d8,c2fd,8800,5c00
fcb5,9e,fd32,2ce,12fe,9200,4000
fc9b,9e,fd26,2b8,bdfe,a700,8b00
fc43,b8,fd3e,2c6,8dff,a500,8e00
fc59,a6,fd30,2b8,5600,9800,9400
fc81,a8,fd22,2b2,e800,9200,8c00
fc0f,b0,fcf2,2be,1a01,8400,8100
fb92,a6,fd1e,2c6,df00,6f00,7300
fb47,98,fd32,2c6,4900,6d00,e7ff
fb03,98,fd3e,2c0,a6ff,8000,f9ff
faa8,8e,fd40,2c2,12ff,7a00,1a00
fa63,a8,fd22,2be,acfe,6800,fdff
fa6a,a0,fd30,2be,95fe,6100,ebff
fb07,7e,fd3e,2c6,affe,5500,d8ff
fb51,9c,fd30,2b2,c6fe,4400,ccff
fb57,98,fd12,2ac,c0fe,3e00,ceff
fb46,92,fd16,2a0,51fe,4600,d6ff
fbd1,8e,fd3e,2be,aefe,4100,f6ff
fca3,9c,fd4c,2bc,46ff,5100,fcff
fd33,9e,fd3e,2c0,fdff,5c00,f2ff
fd99,98,fd32,2be,9d00,5400,d4ff
fded,98,fd30,2b2,f500,4f00,a9ff
fe40,ae,fd3e,2c0,8dfe,4300,9fff
fe8c,a6,fd3c,2b0,47fe,3300,aeff
feca,a0,fd30,2ae,31ff,1d00,2b00
fe64,86,fcfe,2a6,10ff,1c00,2300
fe76,98,fd32,2a2,fefe,2a00,1100
fed1,a6,fd0c,2a0,f3fe,2700,d00
fef2,92,fd16,29e,f5fe,2900,1700
feff,9e,fd12,29e,dafe,3500,2000
ff01,90,fd0e,28c,88fe,3000,2a00
ff50,8e,fd1e,298,36fe,1800,2b00
ffef,8e,fd26,2ac,33fe,d00,e00
b1,9e,fd26,2ac,abfe,1700,ebff
fe,8e,fd36,2a6,3eff,1200,1000
d7,8c,fd26,2ae,c0ff,f8ff,400
9c,a0,fd26,29e,800,ecff,1700
77,a2,fd2c,2ae,500,f7ff,3100
57,7c,fd32,2a6,b3ff,f9ff,3300
ffff,86,fd26,29e,30ff,faff,2800
ff78,9c,fd0e,296,b6fe,400,93ff
fec1,9e,fcf8,298,5efe,a00,82ff
feb6,82,fd30,2a8,3bfe,300,c7ff
fef9,92,fd2c,2ae,45fe,ffff,afff
fef3,82,fd1e,2ac,78fe,fcff,a6ff
feaf,9e,fd1c,298,c6fe,f0ff,9eff
fe93,ac,fd12,292,2cff,e4ff,a1ff
fe6d,a2,fd06,298,8dff,dfff,9fff
fe94,98,fd1c,292,d7ff,d7ff,bdff
ff0a,a2,fd0c,29c,200,caff,cbff
ff7e,a0,fd32,29e,f0ff,baff,80ff
19,a6,fd30,290,a6ff,aeff,87ff
5b,a0,fd1e,290,53ff,afff,8bff
1d,92,fd1e,28c,9ff,b3ff,9dff
ffe1,a6,fd0e,298,d8fe,b6ff,b0ff
ffc3,98,fd32,28e,dcfe,beff,bcff
ffd0,86,fd26,298,1b00,7500,d9ff
feff,90,fd12,286,5200,6200,c3ff
fe97,a0,fd0c,290,4200,5c00,4800
fed0,9c,fd0e,28e,edff,5d00,4d00
fed5,9e,fd0c,290,6bff,5500,4300
fefa,ac,fd1e,28e,e3fe,4f00,3000
ff77,b0,fd30,28e,94fe,4c00,1800
ffaa,88,fd20,296,94fe,4c00,f6ff
ff99,98,fd18,28c,3dff,4d00,ecff
ffa1,9c,fd18,28e,66ff,5900,f8ff
ff82,a6,fd26,298,82ff,5b00,c0ff
ffbd,98,fd1e,29e,9bff,5c00,c8ff
fff2,8e,fd26,28e,cbff,6c00,c8ff
26,7e,fd1e,2a6,900,8300,d1ff
57,9e,fd0e,29e,bffe,9b00,dbff
c0,8c,fd1e,2a6,3ff,b500,e2ff
cb,9e,fd28,2a8,d500,ca00,4500
a8,9e,fd20,29e,2101,d800,4e00
3b,9e,fd0c,290,8f01,f700,700
ff75,a6,fcf2,28c,2002,1101,d00
fec1,98,fd20,282,b002,2901,1000
fe42,7e,fd1e,28c,2903,2c01,1c00
fe3e,a2,fd16,27e,4400,2a01,2c00
fe39,a6,fcfe,280,8c00,2b01,3b00
fe63,a6,fd1e,28e,2300,2501,b3ff
fef5,a8,fd22,286,9603,2b01,abff
ffb0,8e,fd12,280,9f03,2e01,5c00
ffec,86,fd10,290,4b03,2a01,5d00
d,82,fd22,2b0,b102,2901,4b00
5a,86,fd1e,2c0,f401,1301,1d00
5b,80,fd30,2b8,3801,f500,eeff
31,9c,fd2e,2b0,9700,d200,caff
2c,8e,fd26,2b2,bc00,9200,f6ff
ffa4,8c,fd06,2ae,1201,9800,feff
ffb0,8e,fd38,2a6,4901,8300,100
e,98,fd20,2b0,5101,7b00,feff
43,8e,fd3c,2b0,4201,8200,a00
23,8e,fd30,2a6,1001,6e00,1200
ffef,98,fd26,2a2,d200,5c00,300
ffd3,8c,fd1e,2a2,a100,5b00,f3ff
ffb0,86,fd26,2b0,6b00,5b00,e5ff
ffcb,82,fd22,2ae,2000,5600,f5ff
27,90,fd26,2a0,d6ff,5000,f2ff
44,82,fd20,29e,9cff,4400,ddff
a0,98,fd22,2b0,83ff,4300,cfff
d0,8e,fd1e,2ac,89ff,3900,d0ff
d4,9c,fd30,2ac,aaff,2c00,d6ff
d2,86,fd3e,2b0,daff,2600,dcff
aa,92,fd1e,2b0,fdff,2000,fcff
71,7e,fd20,2ac,ffff,1700,0
fff1,86,fd26,2ae,e3ff,1300,faff
ffab,90,fd18,2b8,c6ff,1a00,f2ff
ffb5,8c,fd36,2be,a4ff,2600,f6ff
ffa8,92,fd3c,2c0,97ff,2f00,500
ff9e,86,fd3e,2c0,a5ff,3500,700
ff8c,98,fd40,2bc,c9ff,3500,0
ff65,8e,fd30,2b8,101,6700,2200
ff21,7e,fd30,2c0,5501,6300,d00
fef3,90,fd30,2c0,7201,6200,d2ff
fef2,88,fd3e,2b8,5e01,6800,d4ff
fee5,76,fd3e,2c6,1e01,7600,e5ff
fef1,88,fd30,2ac,c900,6f00,500
fee9,82,fd1e,2c0,8f00,7100,2900
ff0e,8e,fd32,2bc,8200,8200,3200
ff22,72,fd3e,2c6,87ff,3800,f1ff
ff00,8c,fd3c,2c0,4fff,4400,feff
ff1e,7e,fd26,2c2,4eff,4300,fbff
ff29,7c,fd3c,2c0,88ff,4300,f3ff
ff50,88,fd26,2bc,d4ff,4200,f6ff
ff74,8e,fd36,2b8,f00,4200,f4ff
ffb2,86,fd38,2c0,a00,4000,e9ff
ff7e,92,fd30,2c0,d0ff,3b00,e7ff
ff9c,82,fd30,2b2,d8ff,3b00,f1ff
ff7b,98,fd32,2c2,b6ff,3200,f1ff
ff68,70,fd30,2c6,b1ff,3a00,800
ff27,7e,fd32,2c2,bfff,4000,500
ff19,98,fd18,2bc,e6ff,4b00,ffff
ff0f,80,fd38,2b8,faff,4b00,fdff
fecd,7e,fd32,2be,2300,4400,faff
fece,8c,fd2c,2c0,1000,4000,f6ff
fece,86,fd38,2be,f7ff,3500,f1ff
fecd,9e,fd32,2b8,f2ff,4000,f3ff
fea6,7c,fd38,2c0,dcff,3c00,900
feb6,86,fd22,2bc,b3ff,3500,b00
ff02,88,fd38,2b8,99ff,3300,500
ff23,96,fd42,2c0,9fff,3700,0
ff1c,8e,fd3c,2be,acff,3400,f8ff
ff24,7c,fd30,2c0,c4ff,3600,f1ff
ff66,92,fd28,2be,d1ff,3900,0
ffd9,8e,fd36,2c0,b6ff,3300,700
7f,8c,fd3e,2be,beff,4100,f2ff
c2,96,fd1e,2bc,e3ff,4400,f0ff
b5,8c,fd38,2be,500,4200,f1ff
c9,98,fd38,2c0,1400,3f00,f3ff
99,8e,fd32,2be,d9ff,3b00,f7ff
3e,78,fd3c,2c0,e3ff,3700,faff
ffef,8e,fd32,2bc,c3ff,5100,a00
ff0f,82,fd0e,2c6,a9ff,5100,d00
ff08,92,fd32,2bc,afff,6100,f8ff
ff2f,80,fd38,2bc,c6ff,6c00,faff
ff0a,90,fd3e,2c0,d6ff,6e00,fcff
ff17,8e,fd2c,2c0,dbff,7100,100
ff12,8e,fd3a,2bc,c9ff,6f00,300
ff25,96,fd3c,2c0,adff,6900,400
ff36,86,fd32,2bc,500,3d00,800
ff23,88,fd38,2b8,2100,4700,1300
ff42,80,fd32,2bc,1c00,4800,1800
ff61,8e,fd32,2be,200,4800,1800
ff78,7e,fd3e,2c0,e5ff,5500,1700
ff66,7e,fd2c,2be,e1ff,5100,1d00
ff4e,7e,fd38,2b8,ddff,4f00,1800
ff31,8e,fd2e,2c2,100,7b00,e5ff
ff06,86,fd30,2c0,c0ff,5200,c6ff
fef6,7e,fd32,2ce,ddff,5b00,aeff
ff12,98,fd38,2ce,1900,5500,b00
ff1a,7c,fd40,2ce,4900,4b00,feff
ff17,92,fd38,2c6,5200,4000,f6ff
ff2f,7e,fd3e,2c8,4600,4000,f2ff
ff0c,86,fd38,2cc,2f00,3d00,e7ff
ff1e,98,fd42,2c0,fdff,3300,d7ff
ff19,90,fd3e,2c6,c9ff,2d00,e3ff
fef3,82,fd30,2c6,aeff,3400,f1ff
feca,90,fd3e,2be,b2ff,2a00,9aff
fe7d,8e,fd20,2b8,c3ff,2100,a3ff
fe5b,86,fd30,2c0,d9ff,2900,a7ff
fe2d,80,fd32,2b8,e3ff,3b00,acff
fe27,90,fd1e,2b8,daff,4200,beff
fe4c,86,fd3c,2c0,ceff,4800,d0ff
fec6,90,fd38,2c0,4101,be00,2000
feaa,86,fd38,2c0,4c01,b100,2600
ff20,8c,fd3e,2ce,6601,ad00,e6ff
ffb4,8e,fd38,2c2,7101,a800,e4ff
ffe6,7e,fd3c,2c6,5701,9e00,eeff
fffe,8e,fd3c,2cc,2b01,9200,fdff
fff7,90,fd38,2c2,4e01,8d00,700
ffca,90,fd20,2c0,4301,8b00,1200
ff43,80,fd3e,2b8,7bff,d3ff,f8ff
ff03,6c,fd38,2c2,81ff,b5ff,700
fedf,82,fd38,2b2,a6ff,b4ff,ccff
fec1,90,fd30,2d0,ceff,acff,d8ff
fec3,96,fd3e,2c8,dcff,a0ff,edff
fec8,8e,fd22,2ce,d5ff,91ff,f1ff
fecd,7e,fd38,2d8,b7ff,87ff,fbff
fee5,7e,fd3e,2c2,a6ff,90ff,fcff
feb7,7e,fd3e,2c6,dfff,9cff,100
fe88,8e,fd3e,2c0,f9ff,acff,0
fe73,8e,fd30,2c0,c00,bdff,1300
fe5f,98,fd3c,2b8,2200,dfff,700
fe64,a0,fd32,2b2,4000,600,400
fe48,82,fd38,2b8,8300,2e00,1000
fe1f,9e,fd26,2b0,a8ff,5400,1300
fdbc,86,fd26,2b8,beff,7500,900
fd72,78,fd32,2c0,6601,8f00,fbff
fd4f,7c,fd3e,2cc,9e01,ae00,f3ff
fd8f,92,fd3e,2d6,b901,b400,1000
fdb8,8e,fd4c,2c6,af01,b600,1b00
fde3,86,fd3e,2d8,9201,bb00,1500
fe30,8e,fd40,2ce,7001,b500,400
